SA2_CODE,SA2,Mode,Persons
128011529,Gymea - Grays Point,Worked at home,3679
128011530,Miranda - Yowie Bay,Train,309
128011530,Miranda - Yowie Bay,Bus,40
128011530,Miranda - Yowie Bay,Ferry,4
128011530,Miranda - Yowie Bay,Tram/light rail,0
128011530,Miranda - Yowie Bay,Taxi/ride-share service,19
128011530,Miranda - Yowie Bay,"Car, as driver",4039
128011530,Miranda - Yowie Bay,"Car, as passenger",288
128011530,Miranda - Yowie Bay,Truck,56
128011530,Miranda - Yowie Bay,Motorbike/scooter,35
128011530,Miranda - Yowie Bay,Bicycle,28
128011530,Miranda - Yowie Bay,Walked only,324
128011530,Miranda - Yowie Bay,Worked at home,3447
128011531,Sylvania - Taren Point,Train,124
128011531,Sylvania - Taren Point,Bus,18
128011531,Sylvania - Taren Point,Ferry,4
128011531,Sylvania - Taren Point,Tram/light rail,0
128011531,Sylvania - Taren Point,Taxi/ride-share service,8
128011531,Sylvania - Taren Point,"Car, as driver",3141
128011531,Sylvania - Taren Point,"Car, as passenger",220
128011531,Sylvania - Taren Point,Truck,47
128011531,Sylvania - Taren Point,Motorbike/scooter,25
128011531,Sylvania - Taren Point,Bicycle,17
128011531,Sylvania - Taren Point,Walked only,91
128011531,Sylvania - Taren Point,Worked at home,2446
128011602,Caringbah,Train,203
128011602,Caringbah,Bus,17
128011602,Caringbah,Ferry,0
128011602,Caringbah,Tram/light rail,3
128011602,Caringbah,Taxi/ride-share service,6
128011602,Caringbah,"Car, as driver",2772
128011602,Caringbah,"Car, as passenger",171
128011602,Caringbah,Truck,41
128011602,Caringbah,Motorbike/scooter,32
128011602,Caringbah,Bicycle,28
128011602,Caringbah,Walked only,215
128011602,Caringbah,Worked at home,2153
128011603,Caringbah South,Train,80
128011603,Caringbah South,Bus,4
128011603,Caringbah South,Ferry,0
128011603,Caringbah South,Tram/light rail,0
128011603,Caringbah South,Taxi/ride-share service,5
128011603,Caringbah South,"Car, as driver",2601
128011603,Caringbah South,"Car, as passenger",153
128011603,Caringbah South,Truck,54
128011603,Caringbah South,Motorbike/scooter,15
128011603,Caringbah South,Bicycle,12
128011603,Caringbah South,Walked only,58
128011603,Caringbah South,Worked at home,2534
128011604,Cronulla - Kurnell - Bundeena,Train,332
128011604,Cronulla - Kurnell - Bundeena,Bus,18
128011604,Cronulla - Kurnell - Bundeena,Ferry,18
128011604,Cronulla - Kurnell - Bundeena,Tram/light rail,0
128011604,Cronulla - Kurnell - Bundeena,Taxi/ride-share service,8
128011604,Cronulla - Kurnell - Bundeena,"Car, as driver",5254
128011604,Cronulla - Kurnell - Bundeena,"Car, as passenger",239
128011604,Cronulla - Kurnell - Bundeena,Truck,85
128011604,Cronulla - Kurnell - Bundeena,Motorbike/scooter,55
128011604,Cronulla - Kurnell - Bundeena,Bicycle,70
128011604,Cronulla - Kurnell - Bundeena,Walked only,345
128011604,Cronulla - Kurnell - Bundeena,Worked at home,4748
128011605,Lilli Pilli - Port Hacking - Dolans Bay,Train,12
128011605,Lilli Pilli - Port Hacking - Dolans Bay,Bus,0
128011605,Lilli Pilli - Port Hacking - Dolans Bay,Ferry,0
128011605,Lilli Pilli - Port Hacking - Dolans Bay,Tram/light rail,0
128011605,Lilli Pilli - Port Hacking - Dolans Bay,Taxi/ride-share service,0
128011605,Lilli Pilli - Port Hacking - Dolans Bay,"Car, as driver",732
128011605,Lilli Pilli - Port Hacking - Dolans Bay,"Car, as passenger",42
128011605,Lilli Pilli - Port Hacking - Dolans Bay,Truck,16
128011605,Lilli Pilli - Port Hacking - Dolans Bay,Motorbike/scooter,3
128011605,Lilli Pilli - Port Hacking - Dolans Bay,Bicycle,0
128011605,Lilli Pilli - Port Hacking - Dolans Bay,Walked only,11
128011605,Lilli Pilli - Port Hacking - Dolans Bay,Worked at home,688
128011606,Woolooware - Burraneer,Train,83
128011606,Woolooware - Burraneer,Bus,10
128011606,Woolooware - Burraneer,Ferry,0
128011606,Woolooware - Burraneer,Tram/light rail,0
128011606,Woolooware - Burraneer,Taxi/ride-share service,3
128011606,Woolooware - Burraneer,"Car, as driver",2022
128011606,Woolooware - Burraneer,"Car, as passenger",123
128011606,Woolooware - Burraneer,Truck,29
128011606,Woolooware - Burraneer,Motorbike/scooter,21
128011606,Woolooware - Burraneer,Bicycle,10
128011606,Woolooware - Burraneer,Walked only,55
128011606,Woolooware - Burraneer,Worked at home,1830
128021533,Heathcote - Waterfall,Train,101
128021533,Heathcote - Waterfall,Bus,4
128021533,Heathcote - Waterfall,Ferry,0
128021533,Heathcote - Waterfall,Tram/light rail,0
128021533,Heathcote - Waterfall,Taxi/ride-share service,0
128021533,Heathcote - Waterfall,"Car, as driver",1443
128021533,Heathcote - Waterfall,"Car, as passenger",63
128021533,Heathcote - Waterfall,Truck,27
128021533,Heathcote - Waterfall,Motorbike/scooter,16
128021533,Heathcote - Waterfall,Bicycle,3
128021533,Heathcote - Waterfall,Walked only,38
128021533,Heathcote - Waterfall,Worked at home,1077
128021534,Illawong - Alfords Point,Train,87
128021534,Illawong - Alfords Point,Bus,9
128021534,Illawong - Alfords Point,Ferry,4
128021534,Illawong - Alfords Point,Tram/light rail,0
128021534,Illawong - Alfords Point,Taxi/ride-share service,0
128021534,Illawong - Alfords Point,"Car, as driver",2169
128021534,Illawong - Alfords Point,"Car, as passenger",120
128021534,Illawong - Alfords Point,Truck,53
128021534,Illawong - Alfords Point,Motorbike/scooter,13
128021534,Illawong - Alfords Point,Bicycle,3
128021534,Illawong - Alfords Point,Walked only,40
128021534,Illawong - Alfords Point,Worked at home,2075
128021535,Menai - Lucas Heights - Woronora,Train,217
128021535,Menai - Lucas Heights - Woronora,Bus,23
128021535,Menai - Lucas Heights - Woronora,Ferry,0
128021535,Menai - Lucas Heights - Woronora,Tram/light rail,0
128021535,Menai - Lucas Heights - Woronora,Taxi/ride-share service,5
128021535,Menai - Lucas Heights - Woronora,"Car, as driver",4588
128021535,Menai - Lucas Heights - Woronora,"Car, as passenger",252
128021535,Menai - Lucas Heights - Woronora,Truck,74
128021535,Menai - Lucas Heights - Woronora,Motorbike/scooter,18
128021535,Menai - Lucas Heights - Woronora,Bicycle,8
128021535,Menai - Lucas Heights - Woronora,Walked only,96
128021535,Menai - Lucas Heights - Woronora,Worked at home,4119
128021536,Oyster Bay - Como - Jannali,Train,399
128021536,Oyster Bay - Como - Jannali,Bus,9
128021536,Oyster Bay - Como - Jannali,Ferry,0
128021536,Oyster Bay - Como - Jannali,Tram/light rail,3
128021536,Oyster Bay - Como - Jannali,Taxi/ride-share service,3
128021536,Oyster Bay - Como - Jannali,"Car, as driver",3578
128021536,Oyster Bay - Como - Jannali,"Car, as passenger",229
128021536,Oyster Bay - Como - Jannali,Truck,76
128021536,Oyster Bay - Como - Jannali,Motorbike/scooter,27
128021536,Oyster Bay - Como - Jannali,Bicycle,22
128021536,Oyster Bay - Como - Jannali,Walked only,75
128021536,Oyster Bay - Como - Jannali,Worked at home,4985
128021537,Royal National Park,Train,0
128021537,Royal National Park,Bus,0
128021537,Royal National Park,Ferry,0
128021537,Royal National Park,Tram/light rail,0
128021537,Royal National Park,Taxi/ride-share service,0
128021537,Royal National Park,"Car, as driver",3
128021537,Royal National Park,"Car, as passenger",0
128021537,Royal National Park,Truck,0
128021537,Royal National Park,Motorbike/scooter,0
128021537,Royal National Park,Bicycle,0
128021537,Royal National Park,Walked only,4
128021537,Royal National Park,Worked at home,4
128021538,Sutherland - Kirrawee,Train,646
128021538,Sutherland - Kirrawee,Bus,19
128021538,Sutherland - Kirrawee,Ferry,0
128021538,Sutherland - Kirrawee,Tram/light rail,0
128021538,Sutherland - Kirrawee,Taxi/ride-share service,13
128021538,Sutherland - Kirrawee,"Car, as driver",4529
128021538,Sutherland - Kirrawee,"Car, as passenger",259
128021538,Sutherland - Kirrawee,Truck,62
128021538,Sutherland - Kirrawee,Motorbike/scooter,35
128021538,Sutherland - Kirrawee,Bicycle,34
128021538,Sutherland - Kirrawee,Walked only,262
128021538,Sutherland - Kirrawee,Worked at home,4768
128021607,Engadine,Train,236
128021607,Engadine,Bus,16
128021607,Engadine,Ferry,4
128021607,Engadine,Tram/light rail,0
128021607,Engadine,Taxi/ride-share service,8
128021607,Engadine,"Car, as driver",3761
128021607,Engadine,"Car, as passenger",209
128021607,Engadine,Truck,66
128021607,Engadine,Motorbike/scooter,15
128021607,Engadine,Bicycle,8
128021607,Engadine,Walked only,112
128021607,Engadine,Worked at home,2818
128021608,Loftus - Yarrawarrah,Train,105
128021608,Loftus - Yarrawarrah,Bus,5
128021608,Loftus - Yarrawarrah,Ferry,0
128021608,Loftus - Yarrawarrah,Tram/light rail,0
128021608,Loftus - Yarrawarrah,Taxi/ride-share service,0
128021608,Loftus - Yarrawarrah,"Car, as driver",1477
128021608,Loftus - Yarrawarrah,"Car, as passenger",80
128021608,Loftus - Yarrawarrah,Truck,23
128021608,Loftus - Yarrawarrah,Motorbike/scooter,5
128021608,Loftus - Yarrawarrah,Bicycle,13
128021608,Loftus - Yarrawarrah,Walked only,15
128021608,Loftus - Yarrawarrah,Worked at home,1389
128021609,Woronora Heights,Train,38
128021609,Woronora Heights,Bus,3
128021609,Woronora Heights,Ferry,0
128021609,Woronora Heights,Tram/light rail,0
128021609,Woronora Heights,Taxi/ride-share service,3
128021609,Woronora Heights,"Car, as driver",855
128021609,Woronora Heights,"Car, as passenger",51
128021609,Woronora Heights,Truck,11
128021609,Woronora Heights,Motorbike/scooter,9
128021609,Woronora Heights,Bicycle,4
128021609,Woronora Heights,Walked only,4
128021609,Woronora Heights,Worked at home,750
201011001,Alfredton,Train,42
201011001,Alfredton,Bus,34
201011001,Alfredton,Ferry,5
201011001,Alfredton,Tram/light rail,0
201011001,Alfredton,Taxi/ride-share service,23
201011001,Alfredton,"Car, as driver",5482
201011001,Alfredton,"Car, as passenger",455
201011001,Alfredton,Truck,31
201011001,Alfredton,Motorbike/scooter,11
201011001,Alfredton,Bicycle,33
201011001,Alfredton,Walked only,66
201011001,Alfredton,Worked at home,1260
201011002,Ballarat,Train,46
201011002,Ballarat,Bus,47
201011002,Ballarat,Ferry,3
201011002,Ballarat,Tram/light rail,0
201011002,Ballarat,Taxi/ride-share service,19
201011002,Ballarat,"Car, as driver",2933
201011002,Ballarat,"Car, as passenger",258
201011002,Ballarat,Truck,12
201011002,Ballarat,Motorbike/scooter,10
201011002,Ballarat,Bicycle,80
201011002,Ballarat,Walked only,488
201011002,Ballarat,Worked at home,1180
201011005,Buninyong,Train,7
201011005,Buninyong,Bus,31
201011005,Buninyong,Ferry,3
201011005,Buninyong,Tram/light rail,0
201011005,Buninyong,Taxi/ride-share service,4
201011005,Buninyong,"Car, as driver",2031
201011005,Buninyong,"Car, as passenger",149
201011005,Buninyong,Truck,16
201011005,Buninyong,Motorbike/scooter,12
201011005,Buninyong,Bicycle,11
201011005,Buninyong,Walked only,34
201011005,Buninyong,Worked at home,731
201011006,Delacombe,Train,23
201011006,Delacombe,Bus,32
201011006,Delacombe,Ferry,5
201011006,Delacombe,Tram/light rail,0
201011006,Delacombe,Taxi/ride-share service,12
201011006,Delacombe,"Car, as driver",3570
201011006,Delacombe,"Car, as passenger",263
201011006,Delacombe,Truck,16
201011006,Delacombe,Motorbike/scooter,11
201011006,Delacombe,Bicycle,13
201011006,Delacombe,Walked only,53
201011006,Delacombe,Worked at home,573
201011007,Smythes Creek,Train,3
201011007,Smythes Creek,Bus,6
201011007,Smythes Creek,Ferry,0
201011007,Smythes Creek,Tram/light rail,0
201011007,Smythes Creek,Taxi/ride-share service,0
201011007,Smythes Creek,"Car, as driver",1473
201011007,Smythes Creek,"Car, as passenger",90
201011007,Smythes Creek,Truck,36
201011007,Smythes Creek,Motorbike/scooter,0
201011007,Smythes Creek,Bicycle,0
201011007,Smythes Creek,Walked only,13
201011007,Smythes Creek,Worked at home,311
201011008,Wendouree - Miners Rest,Train,32
201011008,Wendouree - Miners Rest,Bus,38
201011008,Wendouree - Miners Rest,Ferry,4
201011008,Wendouree - Miners Rest,Tram/light rail,0
201011008,Wendouree - Miners Rest,Taxi/ride-share service,14
201011008,Wendouree - Miners Rest,"Car, as driver",4290
201011008,Wendouree - Miners Rest,"Car, as passenger",316
201011008,Wendouree - Miners Rest,Truck,34
201011008,Wendouree - Miners Rest,Motorbike/scooter,12
201011008,Wendouree - Miners Rest,Bicycle,36
201011008,Wendouree - Miners Rest,Walked only,122
201011008,Wendouree - Miners Rest,Worked at home,641
201011481,Ballarat East - Warrenheip,Train,22
201011481,Ballarat East - Warrenheip,Bus,52
201011481,Ballarat East - Warrenheip,Ferry,0
201011481,Ballarat East - Warrenheip,Tram/light rail,0
201011481,Ballarat East - Warrenheip,Taxi/ride-share service,26
201011481,Ballarat East - Warrenheip,"Car, as driver",2560
201011481,Ballarat East - Warrenheip,"Car, as passenger",223
201011481,Ballarat East - Warrenheip,Truck,22
201011481,Ballarat East - Warrenheip,Motorbike/scooter,6
201011481,Ballarat East - Warrenheip,Bicycle,26
201011481,Ballarat East - Warrenheip,Walked only,113
201011481,Ballarat East - Warrenheip,Worked at home,719
201011482,Ballarat North - Invermay,Train,38
201011482,Ballarat North - Invermay,Bus,38
201011482,Ballarat North - Invermay,Ferry,4
201011482,Ballarat North - Invermay,Tram/light rail,4
201011482,Ballarat North - Invermay,Taxi/ride-share service,20
201011482,Ballarat North - Invermay,"Car, as driver",4524
201011482,Ballarat North - Invermay,"Car, as passenger",321
201011482,Ballarat North - Invermay,Truck,39
201011482,Ballarat North - Invermay,Motorbike/scooter,5
201011482,Ballarat North - Invermay,Bicycle,46
201011482,Ballarat North - Invermay,Walked only,120
201011482,Ballarat North - Invermay,Worked at home,1359
201011483,Canadian - Mount Clear,Train,34
201011483,Canadian - Mount Clear,Bus,45
201011483,Canadian - Mount Clear,Ferry,0
201011483,Canadian - Mount Clear,Tram/light rail,4
201011483,Canadian - Mount Clear,Taxi/ride-share service,25
201011483,Canadian - Mount Clear,"Car, as driver",3456
201011483,Canadian - Mount Clear,"Car, as passenger",245
201011483,Canadian - Mount Clear,Truck,16
201011483,Canadian - Mount Clear,Motorbike/scooter,11
201011483,Canadian - Mount Clear,Bicycle,35
201011483,Canadian - Mount Clear,Walked only,143
201011483,Canadian - Mount Clear,Worked at home,1028
201011484,Sebastopol - Redan,Train,23
201011484,Sebastopol - Redan,Bus,47
201011484,Sebastopol - Redan,Ferry,3
201011484,Sebastopol - Redan,Tram/light rail,0
201011484,Sebastopol - Redan,Taxi/ride-share service,47
201011484,Sebastopol - Redan,"Car, as driver",3547
201011484,Sebastopol - Redan,"Car, as passenger",307
201011484,Sebastopol - Redan,Truck,20
201011484,Sebastopol - Redan,Motorbike/scooter,6
201011484,Sebastopol - Redan,Bicycle,22
201011484,Sebastopol - Redan,Walked only,86
201011484,Sebastopol - Redan,Worked at home,538
201021009,Bacchus Marsh Surrounds,Train,47
201021009,Bacchus Marsh Surrounds,Bus,0
201021009,Bacchus Marsh Surrounds,Ferry,3
201021009,Bacchus Marsh Surrounds,Tram/light rail,6
201021009,Bacchus Marsh Surrounds,Taxi/ride-share service,0
201021009,Bacchus Marsh Surrounds,"Car, as driver",1853
201021009,Bacchus Marsh Surrounds,"Car, as passenger",120
201021009,Bacchus Marsh Surrounds,Truck,40
201021009,Bacchus Marsh Surrounds,Motorbike/scooter,0
201021009,Bacchus Marsh Surrounds,Bicycle,6
201021009,Bacchus Marsh Surrounds,Walked only,70
201021009,Bacchus Marsh Surrounds,Worked at home,645
201021010,Creswick - Clunes,Train,13
201021010,Creswick - Clunes,Bus,9
201021010,Creswick - Clunes,Ferry,0
201021010,Creswick - Clunes,Tram/light rail,0
201021010,Creswick - Clunes,Taxi/ride-share service,4
201021010,Creswick - Clunes,"Car, as driver",2084
201021010,Creswick - Clunes,"Car, as passenger",107
201021010,Creswick - Clunes,Truck,33
201021010,Creswick - Clunes,Motorbike/scooter,3
201021010,Creswick - Clunes,Bicycle,6
201021010,Creswick - Clunes,Walked only,117
201021010,Creswick - Clunes,Worked at home,626
201021011,Daylesford,Train,22
201021011,Daylesford,Bus,3
201021011,Daylesford,Ferry,0
201021011,Daylesford,Tram/light rail,0
201021011,Daylesford,Taxi/ride-share service,6
201021011,Daylesford,"Car, as driver",2062
201021011,Daylesford,"Car, as passenger",153
201021011,Daylesford,Truck,41
201021011,Daylesford,Motorbike/scooter,3
201021011,Daylesford,Bicycle,15
201021011,Daylesford,Walked only,192
201021011,Daylesford,Worked at home,1326
201021012,Gordon (Vic.),Train,31
201021012,Gordon (Vic.),Bus,17
201021012,Gordon (Vic.),Ferry,0
201021012,Gordon (Vic.),Tram/light rail,0
201021012,Gordon (Vic.),Taxi/ride-share service,4
201021012,Gordon (Vic.),"Car, as driver",1865
201021012,Gordon (Vic.),"Car, as passenger",111
201021012,Gordon (Vic.),Truck,45
201021012,Gordon (Vic.),Motorbike/scooter,5
201021012,Gordon (Vic.),Bicycle,11
201021012,Gordon (Vic.),Walked only,73
201021012,Gordon (Vic.),Worked at home,625
201031013,Avoca,Train,3
201031013,Avoca,Bus,3
201031013,Avoca,Ferry,0
201031013,Avoca,Tram/light rail,0
201031013,Avoca,Taxi/ride-share service,0
201031013,Avoca,"Car, as driver",787
201031013,Avoca,"Car, as passenger",50
201031013,Avoca,Truck,20
201031013,Avoca,Motorbike/scooter,0
201031013,Avoca,Bicycle,4
201031013,Avoca,Walked only,65
201031013,Avoca,Worked at home,242
201031014,Beaufort,Train,5
201031014,Beaufort,Bus,4
201031014,Beaufort,Ferry,0
201031014,Beaufort,Tram/light rail,0
201031014,Beaufort,Taxi/ride-share service,0
201031014,Beaufort,"Car, as driver",1151
201031014,Beaufort,"Car, as passenger",67
201031014,Beaufort,Truck,26
201031014,Beaufort,Motorbike/scooter,3
201031014,Beaufort,Bicycle,0
201031014,Beaufort,Walked only,63
201031014,Beaufort,Worked at home,306
201031015,Golden Plains - North,Train,7
201031015,Golden Plains - North,Bus,4
201031015,Golden Plains - North,Ferry,0
201031015,Golden Plains - North,Tram/light rail,3
201031015,Golden Plains - North,Taxi/ride-share service,0
201031015,Golden Plains - North,"Car, as driver",1381
201031015,Golden Plains - North,"Car, as passenger",92
201031015,Golden Plains - North,Truck,29
201031015,Golden Plains - North,Motorbike/scooter,3
201031015,Golden Plains - North,Bicycle,0
201031015,Golden Plains - North,Walked only,38
201031015,Golden Plains - North,Worked at home,354
201031016,Maryborough (Vic.),Train,0
201031016,Maryborough (Vic.),Bus,3
201031016,Maryborough (Vic.),Ferry,4
201031016,Maryborough (Vic.),Tram/light rail,0
201031016,Maryborough (Vic.),Taxi/ride-share service,11
201031016,Maryborough (Vic.),"Car, as driver",1903
201031016,Maryborough (Vic.),"Car, as passenger",170
201031016,Maryborough (Vic.),Truck,20
201031016,Maryborough (Vic.),Motorbike/scooter,4
201031016,Maryborough (Vic.),Bicycle,20
201031016,Maryborough (Vic.),Walked only,153
201031016,Maryborough (Vic.),Worked at home,159
201031017,Maryborough Surrounds,Train,8
201031017,Maryborough Surrounds,Bus,3
201031017,Maryborough Surrounds,Ferry,0
201031017,Maryborough Surrounds,Tram/light rail,0
201031017,Maryborough Surrounds,Taxi/ride-share service,3
201031017,Maryborough Surrounds,"Car, as driver",1316
201031017,Maryborough Surrounds,"Car, as passenger",83
201031017,Maryborough Surrounds,Truck,19
201031017,Maryborough Surrounds,Motorbike/scooter,0
201031017,Maryborough Surrounds,Bicycle,3
201031017,Maryborough Surrounds,Walked only,60
201031017,Maryborough Surrounds,Worked at home,206
202011018,Bendigo,Train,31
202011018,Bendigo,Bus,77
202011018,Bendigo,Ferry,3
202011018,Bendigo,Tram/light rail,0
202011018,Bendigo,Taxi/ride-share service,20
202011018,Bendigo,"Car, as driver",3959
202011018,Bendigo,"Car, as passenger",352
202011018,Bendigo,Truck,23
202011018,Bendigo,Motorbike/scooter,25
202011018,Bendigo,Bicycle,76
202011018,Bendigo,Walked only,493
202011018,Bendigo,Worked at home,858
202011019,California Gully - Eaglehawk,Train,6
202011019,California Gully - Eaglehawk,Bus,52
202011019,California Gully - Eaglehawk,Ferry,3
202011019,California Gully - Eaglehawk,Tram/light rail,0
202011019,California Gully - Eaglehawk,Taxi/ride-share service,7
202011019,California Gully - Eaglehawk,"Car, as driver",3899
202011019,California Gully - Eaglehawk,"Car, as passenger",310
202011019,California Gully - Eaglehawk,Truck,46
202011019,California Gully - Eaglehawk,Motorbike/scooter,12
202011019,California Gully - Eaglehawk,Bicycle,30
202011019,California Gully - Eaglehawk,Walked only,72
202011019,California Gully - Eaglehawk,Worked at home,506
202011020,East Bendigo - Kennington,Train,17
202011020,East Bendigo - Kennington,Bus,64
202011020,East Bendigo - Kennington,Ferry,0
202011020,East Bendigo - Kennington,Tram/light rail,3
202011020,East Bendigo - Kennington,Taxi/ride-share service,14
202011020,East Bendigo - Kennington,"Car, as driver",4002
202011020,East Bendigo - Kennington,"Car, as passenger",297
202011020,East Bendigo - Kennington,Truck,26
202011020,East Bendigo - Kennington,Motorbike/scooter,23
202011020,East Bendigo - Kennington,Bicycle,58
202011020,East Bendigo - Kennington,Walked only,159
202011020,East Bendigo - Kennington,Worked at home,956
202011021,Flora Hill - Spring Gully,Train,13
202011021,Flora Hill - Spring Gully,Bus,50
202011021,Flora Hill - Spring Gully,Ferry,0
202011021,Flora Hill - Spring Gully,Tram/light rail,0
202011021,Flora Hill - Spring Gully,Taxi/ride-share service,16
202011021,Flora Hill - Spring Gully,"Car, as driver",2796
202011021,Flora Hill - Spring Gully,"Car, as passenger",224
202011021,Flora Hill - Spring Gully,Truck,13
202011021,Flora Hill - Spring Gully,Motorbike/scooter,18
202011021,Flora Hill - Spring Gully,Bicycle,57
202011021,Flora Hill - Spring Gully,Walked only,128
202011021,Flora Hill - Spring Gully,Worked at home,756
202011022,Kangaroo Flat - Golden Square,Train,33
202011022,Kangaroo Flat - Golden Square,Bus,107
202011022,Kangaroo Flat - Golden Square,Ferry,4
202011022,Kangaroo Flat - Golden Square,Tram/light rail,0
202011022,Kangaroo Flat - Golden Square,Taxi/ride-share service,17
202011022,Kangaroo Flat - Golden Square,"Car, as driver",6033
202011022,Kangaroo Flat - Golden Square,"Car, as passenger",478
202011022,Kangaroo Flat - Golden Square,Truck,43
202011022,Kangaroo Flat - Golden Square,Motorbike/scooter,29
202011022,Kangaroo Flat - Golden Square,Bicycle,48
202011022,Kangaroo Flat - Golden Square,Walked only,134
202011022,Kangaroo Flat - Golden Square,Worked at home,1065
202011023,Maiden Gully,Train,7
202011023,Maiden Gully,Bus,12
202011023,Maiden Gully,Ferry,0
202011023,Maiden Gully,Tram/light rail,0
202011023,Maiden Gully,Taxi/ride-share service,3
202011023,Maiden Gully,"Car, as driver",1944
202011023,Maiden Gully,"Car, as passenger",140
202011023,Maiden Gully,Truck,22
202011023,Maiden Gully,Motorbike/scooter,4
202011023,Maiden Gully,Bicycle,15
202011023,Maiden Gully,Walked only,19
202011023,Maiden Gully,Worked at home,408
202011024,Strathfieldsaye,Train,9
202011024,Strathfieldsaye,Bus,23
202011024,Strathfieldsaye,Ferry,3
202011024,Strathfieldsaye,Tram/light rail,0
202011024,Strathfieldsaye,Taxi/ride-share service,3
202011024,Strathfieldsaye,"Car, as driver",3354
202011024,Strathfieldsaye,"Car, as passenger",246
202011024,Strathfieldsaye,Truck,28
202011024,Strathfieldsaye,Motorbike/scooter,8
202011024,Strathfieldsaye,Bicycle,11
202011024,Strathfieldsaye,Walked only,38
202011024,Strathfieldsaye,Worked at home,956
202011025,White Hills - Ascot,Train,12
202011025,White Hills - Ascot,Bus,59
202011025,White Hills - Ascot,Ferry,0
202011025,White Hills - Ascot,Tram/light rail,3
202011025,White Hills - Ascot,Taxi/ride-share service,8
202011025,White Hills - Ascot,"Car, as driver",4699
202011025,White Hills - Ascot,"Car, as passenger",304
202011025,White Hills - Ascot,Truck,50
202011025,White Hills - Ascot,Motorbike/scooter,24
202011025,White Hills - Ascot,Bicycle,29
202011025,White Hills - Ascot,Walked only,68
202011025,White Hills - Ascot,Worked at home,782
202021026,Bendigo Surrounds - South,Train,4
202021026,Bendigo Surrounds - South,Bus,11
202021026,Bendigo Surrounds - South,Ferry,0
202021026,Bendigo Surrounds - South,Tram/light rail,0
202021026,Bendigo Surrounds - South,Taxi/ride-share service,0
202021026,Bendigo Surrounds - South,"Car, as driver",2730
202021026,Bendigo Surrounds - South,"Car, as passenger",161
202021026,Bendigo Surrounds - South,Truck,54
202021026,Bendigo Surrounds - South,Motorbike/scooter,7
202021026,Bendigo Surrounds - South,Bicycle,7
202021026,Bendigo Surrounds - South,Walked only,63
202021026,Bendigo Surrounds - South,Worked at home,734
202021027,Castlemaine,Train,76
202021027,Castlemaine,Bus,8
202021027,Castlemaine,Ferry,5
202021027,Castlemaine,Tram/light rail,0
202021027,Castlemaine,Taxi/ride-share service,10
202021027,Castlemaine,"Car, as driver",2180
202021027,Castlemaine,"Car, as passenger",161
202021027,Castlemaine,Truck,30
202021027,Castlemaine,Motorbike/scooter,9
202021027,Castlemaine,Bicycle,88
202021027,Castlemaine,Walked only,193
202021027,Castlemaine,Worked at home,1174
202021028,Castlemaine Surrounds,Train,32
202021028,Castlemaine Surrounds,Bus,18
202021028,Castlemaine Surrounds,Ferry,0
202021028,Castlemaine Surrounds,Tram/light rail,3
202021028,Castlemaine Surrounds,Taxi/ride-share service,3
202021028,Castlemaine Surrounds,"Car, as driver",2245
202021028,Castlemaine Surrounds,"Car, as passenger",115
202021028,Castlemaine Surrounds,Truck,30
202021028,Castlemaine Surrounds,Motorbike/scooter,0
202021028,Castlemaine Surrounds,Bicycle,15
202021028,Castlemaine Surrounds,Walked only,144
202021028,Castlemaine Surrounds,Worked at home,1005
202021029,Heathcote,Train,4
202021029,Heathcote,Bus,3
202021029,Heathcote,Ferry,0
202021029,Heathcote,Tram/light rail,0
202021029,Heathcote,Taxi/ride-share service,0
202021029,Heathcote,"Car, as driver",1248
202021029,Heathcote,"Car, as passenger",54
202021029,Heathcote,Truck,21
202021029,Heathcote,Motorbike/scooter,3
202021029,Heathcote,Bicycle,0
202021029,Heathcote,Walked only,39
202021029,Heathcote,Worked at home,311
202021030,Kyneton,Train,74
202021030,Kyneton,Bus,5
202021030,Kyneton,Ferry,0
202021030,Kyneton,Tram/light rail,0
202021030,Kyneton,Taxi/ride-share service,0
202021030,Kyneton,"Car, as driver",2480
202021030,Kyneton,"Car, as passenger",200
202021030,Kyneton,Truck,42
202021030,Kyneton,Motorbike/scooter,5
202021030,Kyneton,Bicycle,21
202021030,Kyneton,Walked only,186
202021030,Kyneton,Worked at home,1341
202021031,Woodend,Train,76
202021031,Woodend,Bus,4
202021031,Woodend,Ferry,0
202021031,Woodend,Tram/light rail,0
202021031,Woodend,Taxi/ride-share service,0
202021031,Woodend,"Car, as driver",1639
202021031,Woodend,"Car, as passenger",118
202021031,Woodend,Truck,25
202021031,Woodend,Motorbike/scooter,5
202021031,Woodend,Bicycle,14
202021031,Woodend,Walked only,81
202021031,Woodend,Worked at home,1295
202031032,Bendigo Surrounds - North,Train,0
202031032,Bendigo Surrounds - North,Bus,3
202031032,Bendigo Surrounds - North,Ferry,0
202031032,Bendigo Surrounds - North,Tram/light rail,0
202031032,Bendigo Surrounds - North,Taxi/ride-share service,0
202031032,Bendigo Surrounds - North,"Car, as driver",1394
202031032,Bendigo Surrounds - North,"Car, as passenger",82
202031032,Bendigo Surrounds - North,Truck,32
202031032,Bendigo Surrounds - North,Motorbike/scooter,7
202031032,Bendigo Surrounds - North,Bicycle,3
202031032,Bendigo Surrounds - North,Walked only,67
202031032,Bendigo Surrounds - North,Worked at home,345
202031033,Loddon,Train,6
202031033,Loddon,Bus,6
202031033,Loddon,Ferry,0
